series_id,value,industry_code,series_title
OEUN000000000000000000004,67920.0,000000,Annual mean wage for All Occupations in All Industries in the United States
OEUN000000000000100000004,67140.0,000001,"Annual mean wage for All Occupations in Cross-industry, Private Ownership only in the United States"
OEUN000000011--1200000004,44230.0,11--12,"Annual mean wage for All Occupations in Sector 11 - Agriculture, Forestry, Fishing and Hunting in the United States"
OEUN000000011300000000004,56000.0,113000,Annual mean wage for All Occupations in Forestry and Logging in the United States
OEUN000000011330000000004,56000.0,113300,Annual mean wage for All Occupations in Logging in the United States
OEUN000000011500000000004,42910.0,115000,Annual mean wage for All Occupations in Support Activities for Agriculture and Forestry in the United States
OEUN000000011510000000004,42540.0,115100,Annual mean wage for All Occupations in Support Activities for Crop Production in the United States
OEUN000000011520000000004,47010.0,115200,Annual mean wage for All Occupations in Support Activities for Animal Production in the United States
OEUN000000021--2200000004,79490.0,21--22,"Annual mean wage for All Occupations in Sector 21 - Mining, Quarrying, and Oil and Gas Extraction in the United States"
OEUN000000021100000000004,114750.0,211000,Annual mean wage for All Occupations in Oil and Gas Extraction in the United States
OEUN000000021110000000004,114750.0,211100,Annual mean wage for All Occupations in Oil and Gas Extraction in the United States
OEUN000000021200000000004,71840.0,212000,Annual mean wage for All Occupations in Mining (except Oil and Gas) in the United States
OEUN000000021210000000004,81250.0,212100,Annual mean wage for All Occupations in Coal Mining in the United States
OEUN000000021220000000004,81020.0,212200,Annual mean wage for All Occupations in Metal Ore Mining in the United States
OEUN000000021230000000004,64080.0,212300,Annual mean wage for All Occupations in Nonmetallic Mineral Mining and Quarrying in the United States
OEUN000000021300000000004,70200.0,213000,Annual mean wage for All Occupations in Support Activities for Mining in the United States
OEUN000000021310000000004,70200.0,213100,Annual mean wage for All Occupations in Support Activities for Mining in the United States
OEUN000000022--2300000004,101800.0,22--23,Annual mean wage for All Occupations in Sector 22 - Utilities in the United States
OEUN000000022100000000004,101800.0,221000,Annual mean wage for All Occupations in Utilities in the United States
OEUN000000022110000000004,106240.0,221100,"Annual mean wage for All Occupations in Electric Power Generation, Transmission and Distribution in the United States"
OEUN000000022111100000004,110490.0,221111,Annual mean wage for All Occupations in Hydroelectric Power Generation in the United States
OEUN000000022111200000004,110110.0,221112,Annual mean wage for All Occupations in Fossil Fuel Electric Power Generation in the United States
OEUN000000022111300000004,121550.0,221113,Annual mean wage for All Occupations in Nuclear Electric Power Generation in the United States
OEUN000000022111400000004,98190.0,221114,Annual mean wage for All Occupations in Solar Electric Power Generation in the United States
OEUN000000022111500000004,97480.0,221115,Annual mean wage for All Occupations in Wind Electric Power Generation in the United States
OEUN000000022111600000004,93620.0,221116,Annual mean wage for All Occupations in Geothermal Electric Power Generation in the United States
OEUN000000022111700000004,88260.0,221117,Annual mean wage for All Occupations in Biomass Electric Power Generation in the United States
OEUN000000022111800000004,121320.0,221118,Annual mean wage for All Occupations in Other Electric Power Generation in the United States
OEUN000000022120000000004,103560.0,221200,Annual mean wage for All Occupations in Natural Gas Distribution in the United States
OEUN000000022130000000004,68680.0,221300,"Annual mean wage for All Occupations in Water, Sewage and Other Systems in the United States"
OEUN000000023--2400000004,70100.0,23--24,Annual mean wage for All Occupations in Sector 23 - Construction in the United States
OEUN000000023600000000004,76370.0,236000,Annual mean wage for All Occupations in Construction of Buildings in the United States
OEUN000000023610000000004,68620.0,236100,Annual mean wage for All Occupations in Residential Building Construction in the United States
OEUN000000023620000000004,84590.0,236200,Annual mean wage for All Occupations in Nonresidential Building Construction in the United States
OEUN000000023700000000004,73860.0,237000,Annual mean wage for All Occupations in Heavy and Civil Engineering Construction in the United States
OEUN000000023710000000004,72330.0,237100,Annual mean wage for All Occupations in Utility System Construction in the United States
OEUN000000023713000000004,74690.0,237130,Annual mean wage for All Occupations in Power and Communication Line and Related Structures Construction in the United States
OEUN000000023720000000004,91070.0,237200,Annual mean wage for All Occupations in Land Subdivision in the United States
OEUN000000023730000000004,74300.0,237300,"Annual mean wage for All Occupations in Highway, Street, and Bridge Construction in the United States"
OEUN000000023790000000004,74950.0,237900,Annual mean wage for All Occupations in Other Heavy and Civil Engineering Construction in the United States
OEUN000000023800000000004,67040.0,238000,Annual mean wage for All Occupations in Specialty Trade Contractors in the United States
OEUN000000023810000000004,64550.0,238100,"Annual mean wage for All Occupations in Foundation, Structure, and Building Exterior Contractors in the United States"
OEUN000000023811000000004,64230.0,238110,Annual mean wage for All Occupations in Poured Concrete Foundation and Structure Contractors in the United States
OEUN000000023814000000004,63380.0,238140,Annual mean wage for All Occupations in Masonry Contractors in the United States
OEUN000000023816000000004,63520.0,238160,Annual mean wage for All Occupations in Roofing Contractors in the United States
OEUN000000023820000000004,70790.0,238200,Annual mean wage for All Occupations in Building Equipment Contractors in the United States
OEUN000000023821000000004,72120.0,238210,Annual mean wage for All Occupations in Electrical Contractors and Other Wiring Installation Contractors in the United States
OEUN000000023822000000004,68950.0,238220,"Annual mean wage for All Occupations in Plumbing, Heating, and Air-Conditioning Contractors in the United States"
OEUN000000023829000000004,76580.0,238290,Annual mean wage for All Occupations in Other Building Equipment Contractors in the United States
OEUN000000023830000000004,62270.0,238300,Annual mean wage for All Occupations in Building Finishing Contractors in the United States
OEUN000000023831000000004,67420.0,238310,Annual mean wage for All Occupations in Drywall and Insulation Contractors in the United States
OEUN000000023832000000004,57130.0,238320,Annual mean wage for All Occupations in Painting and Wall Covering Contractors in the United States
OEUN000000023890000000004,63490.0,238900,Annual mean wage for All Occupations in Other Specialty Trade Contractors in the United States
OEUN000000031--3400000004,66820.0,31--34,"Annual mean wage for All Occupations in Sectors 31, 32, and 33 - Manufacturing in the United States"
OEUN000000031100000000004,51290.0,311000,Annual mean wage for All Occupations in Food Manufacturing in the United States
OEUN000000031110000000004,59560.0,311100,Annual mean wage for All Occupations in Animal Food Manufacturing in the United States
OEUN000000031120000000004,69350.0,311200,Annual mean wage for All Occupations in Grain and Oilseed Milling in the United States
OEUN000000031130000000004,52630.0,311300,Annual mean wage for All Occupations in Sugar and Confectionery Product Manufacturing in the United States
OEUN000000031140000000004,53450.0,311400,Annual mean wage for All Occupations in Fruit and Vegetable Preserving and Specialty Food Manufacturing in the United States
OEUN000000031150000000004,57620.0,311500,Annual mean wage for All Occupations in Dairy Product Manufacturing in the United States
OEUN000000031160000000004,46180.0,311600,Annual mean wage for All Occupations in Animal Slaughtering and Processing in the United States
OEUN000000031170000000004,50350.0,311700,Annual mean wage for All Occupations in Seafood Product Preparation and Packaging in the United States
OEUN000000031180000000004,46060.0,311800,Annual mean wage for All Occupations in Bakeries and Tortilla Manufacturing in the United States
OEUN000000031190000000004,56210.0,311900,Annual mean wage for All Occupations in Other Food Manufacturing in the United States
OEUN000000031200000000004,56380.0,312000,Annual mean wage for All Occupations in Beverage and Tobacco Product Manufacturing in the United States
OEUN000000031210000000004,55810.0,312100,Annual mean wage for All Occupations in Beverage Manufacturing in the United States
OEUN000000031220000000004,73310.0,312200,Annual mean wage for All Occupations in Tobacco Manufacturing in the United States
OEUN000000031300000000004,51120.0,313000,Annual mean wage for All Occupations in Textile Mills in the United States
OEUN000000031310000000004,44680.0,313100,"Annual mean wage for All Occupations in Fiber, Yarn, and Thread Mills in the United States"
OEUN000000031320000000004,52370.0,313200,Annual mean wage for All Occupations in Fabric Mills in the United States
OEUN000000031330000000004,54580.0,313300,Annual mean wage for All Occupations in Textile and Fabric Finishing and Fabric Coating Mills in the United States
OEUN000000031400000000004,48140.0,314000,Annual mean wage for All Occupations in Textile Product Mills in the United States
OEUN000000031410000000004,48160.0,314100,Annual mean wage for All Occupations in Textile Furnishings Mills in the United States
OEUN000000031490000000004,48120.0,314900,Annual mean wage for All Occupations in Other Textile Product Mills in the United States
OEUN000000031500000000004,52590.0,315000,Annual mean wage for All Occupations in Apparel Manufacturing in the United States
OEUN000000031510000000004,41880.0,315100,Annual mean wage for All Occupations in Apparel Knitting Mills in the United States
OEUN000000031520000000004,54800.0,315200,Annual mean wage for All Occupations in Cut and Sew Apparel Manufacturing in the United States
OEUN000000031590000000004,46080.0,315900,Annual mean wage for All Occupations in Apparel Accessories and Other Apparel Manufacturing in the United States
OEUN000000031600000000004,46000.0,316000,Annual mean wage for All Occupations in Leather and Allied Product Manufacturing in the United States
OEUN000000031610000000004,48950.0,316100,Annual mean wage for All Occupations in Leather and Hide Tanning and Finishing in the United States
OEUN000000031620000000004,45210.0,316200,Annual mean wage for All Occupations in Footwear Manufacturing in the United States
OEUN000000031690000000004,45950.0,316900,Annual mean wage for All Occupations in Other Leather and Allied Product Manufacturing in the United States
OEUN000000032100000000004,50640.0,321000,Annual mean wage for All Occupations in Wood Product Manufacturing in the United States
OEUN000000032110000000004,51660.0,321100,Annual mean wage for All Occupations in Sawmills and Wood Preservation in the United States
OEUN000000032120000000004,51700.0,321200,"Annual mean wage for All Occupations in Veneer, Plywood, and Engineered Wood Product Manufacturing in the United States"
OEUN000000032190000000004,49910.0,321900,Annual mean wage for All Occupations in Other Wood Product Manufacturing in the United States
OEUN000000032200000000004,65400.0,322000,Annual mean wage for All Occupations in Paper Manufacturing in the United States
OEUN000000032210000000004,77180.0,322100,"Annual mean wage for All Occupations in Pulp, Paper, and Paperboard Mills in the United States"
OEUN000000032220000000004,61680.0,322200,Annual mean wage for All Occupations in Converted Paper Product Manufacturing in the United States
OEUN000000032300000000004,54610.0,323000,Annual mean wage for All Occupations in Printing and Related Support Activities in the United States
OEUN000000032310000000004,54610.0,323100,Annual mean wage for All Occupations in Printing and Related Support Activities in the United States
OEUN000000032400000000004,96890.0,324000,Annual mean wage for All Occupations in Petroleum and Coal Products Manufacturing in the United States
OEUN000000032410000000004,96890.0,324100,Annual mean wage for All Occupations in Petroleum and Coal Products Manufacturing in the United States
OEUN000000032500000000004,82230.0,325000,Annual mean wage for All Occupations in Chemical Manufacturing in the United States
OEUN00000003250A100000004,83490.0,3250A1,"Annual mean wage for All Occupations in Chemical Manufacturing (3251, 3252, 3253, and 3259 only) in the United States"
OEUN00000003250A200000004,67370.0,3250A2,Annual mean wage for All Occupations in Chemical Manufacturing (3255 and 3256 only) in the United States
OEUN000000032540000000004,88520.0,325400,Annual mean wage for All Occupations in Pharmaceutical and Medicine Manufacturing in the United States
OEUN000000032600000000004,57370.0,326000,Annual mean wage for All Occupations in Plastics and Rubber Products Manufacturing in the United States
OEUN000000032610000000004,56780.0,326100,Annual mean wage for All Occupations in Plastics Product Manufacturing in the United States
OEUN000000032620000000004,60010.0,326200,Annual mean wage for All Occupations in Rubber Product Manufacturing in the United States
OEUN000000032700000000004,60080.0,327000,Annual mean wage for All Occupations in Nonmetallic Mineral Product Manufacturing in the United States
OEUN000000033100000000004,63890.0,331000,Annual mean wage for All Occupations in Primary Metal Manufacturing in the United States
OEUN000000033110000000004,69140.0,331100,Annual mean wage for All Occupations in Iron and Steel Mills and Ferroalloy Manufacturing in the United States
OEUN000000033120000000004,62590.0,331200,Annual mean wage for All Occupations in Steel Product Manufacturing from Purchased Steel in the United States
OEUN000000033130000000004,64360.0,331300,Annual mean wage for All Occupations in Alumina and Aluminum Production and Processing in the United States
OEUN000000033140000000004,67650.0,331400,Annual mean wage for All Occupations in Nonferrous Metal (except Aluminum) Production and Processing in the United States
OEUN000000033150000000004,57970.0,331500,Annual mean wage for All Occupations in Foundries in the United States
OEUN000000033200000000004,60940.0,332000,Annual mean wage for All Occupations in Fabricated Metal Product Manufacturing in the United States
OEUN00000003320A100000004,63080.0,3320A1,"Annual mean wage for All Occupations in Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only) in the United States"
OEUN00000003320A200000004,60820.0,3320A2,Annual mean wage for All Occupations in Fabricated Metal Product Manufacturing (3323 and 3324 only) in the United States
OEUN000000033270000000004,61110.0,332700,"Annual mean wage for All Occupations in Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing in the United States"
OEUN000000033271000000004,61310.0,332710,Annual mean wage for All Occupations in Machine Shops in the United States
OEUN000000033272000000004,60420.0,332720,"Annual mean wage for All Occupations in Turned Product and Screw, Nut, and Bolt Manufacturing in the United States"
OEUN000000033280000000004,53420.0,332800,"Annual mean wage for All Occupations in Coating, Engraving, Heat Treating, and Allied Activities in the United States"
OEUN000000033300000000004,70350.0,333000,Annual mean wage for All Occupations in Machinery Manufacturing in the United States
OEUN00000003330A100000004,69650.0,3330A1,"Annual mean wage for All Occupations in Machinery Manufacturing (3331, 3332, 3334, and 3339 only) in the United States"
OEUN000000033330000000004,78220.0,333300,Annual mean wage for All Occupations in Commercial and Service Industry Machinery Manufacturing in the United States
OEUN000000033350000000004,64730.0,333500,Annual mean wage for All Occupations in Metalworking Machinery Manufacturing in the United States
OEUN000000033360000000004,78310.0,333600,"Annual mean wage for All Occupations in Engine, Turbine, and Power Transmission Equipment Manufacturing in the United States"
OEUN000000033400000000004,99620.0,334000,Annual mean wage for All Occupations in Computer and Electronic Product Manufacturing in the United States
OEUN000000033410000000004,116870.0,334100,Annual mean wage for All Occupations in Computer and Peripheral Equipment Manufacturing in the United States
OEUN000000033420000000004,100500.0,334200,Annual mean wage for All Occupations in Communications Equipment Manufacturing in the United States
OEUN000000033430000000004,88600.0,334300,Annual mean wage for All Occupations in Audio and Video Equipment Manufacturing in the United States
OEUN000000033440000000004,95170.0,334400,Annual mean wage for All Occupations in Semiconductor and Other Electronic Component Manufacturing in the United States
OEUN000000033450000000004,99540.0,334500,"Annual mean wage for All Occupations in Navigational, Measuring, Electromedical, and Control Instruments Manufacturing in the United States"
OEUN000000033460000000004,105380.0,334600,Annual mean wage for All Occupations in Manufacturing and Reproducing Magnetic and Optical Media in the United States
OEUN000000033500000000004,66350.0,335000,"Annual mean wage for All Occupations in Electrical Equipment, Appliance, and Component Manufacturing in the United States"
OEUN000000033510000000004,68400.0,335100,Annual mean wage for All Occupations in Electric Lighting Equipment Manufacturing in the United States
OEUN000000033520000000004,55980.0,335200,Annual mean wage for All Occupations in Household Appliance Manufacturing in the United States
OEUN000000033530000000004,68460.0,335300,Annual mean wage for All Occupations in Electrical Equipment Manufacturing in the United States
OEUN000000033590000000004,67550.0,335900,Annual mean wage for All Occupations in Other Electrical Equipment and Component Manufacturing in the United States
OEUN000000033600000000004,76120.0,336000,Annual mean wage for All Occupations in Transportation Equipment Manufacturing in the United States
OEUN000000033610000000004,77020.0,336100,Annual mean wage for All Occupations in Motor Vehicle Manufacturing in the United States
OEUN000000033620000000004,55580.0,336200,Annual mean wage for All Occupations in Motor Vehicle Body and Trailer Manufacturing in the United States
OEUN000000033630000000004,58990.0,336300,Annual mean wage for All Occupations in Motor Vehicle Parts Manufacturing in the United States
OEUN000000033640000000004,102300.0,336400,Annual mean wage for All Occupations in Aerospace Product and Parts Manufacturing in the United States
OEUN000000033650000000004,70610.0,336500,Annual mean wage for All Occupations in Railroad Rolling Stock Manufacturing in the United States
OEUN000000033660000000004,69110.0,336600,Annual mean wage for All Occupations in Ship and Boat Building in the United States
OEUN000000033690000000004,60030.0,336900,Annual mean wage for All Occupations in Other Transportation Equipment Manufacturing in the United States
OEUN000000033700000000004,53740.0,337000,Annual mean wage for All Occupations in Furniture and Related Product Manufacturing in the United States
OEUN00000003370A100000004,54190.0,3370A1,Annual mean wage for All Occupations in Furniture and Related Product Manufacturing (3371 and 3372 only) in the United States
OEUN000000033790000000004,48520.0,337900,Annual mean wage for All Occupations in Other Furniture Related Product Manufacturing in the United States
OEUN000000033900000000004,66800.0,339000,Annual mean wage for All Occupations in Miscellaneous Manufacturing in the United States
OEUN000000033910000000004,72960.0,339100,Annual mean wage for All Occupations in Medical Equipment and Supplies Manufacturing in the United States
OEUN000000033990000000004,59800.0,339900,Annual mean wage for All Occupations in Other Miscellaneous Manufacturing in the United States
OEUN000000033991000000004,55080.0,339910,Annual mean wage for All Occupations in Jewelry and Silverware Manufacturing in the United States
OEUN000000042--4300000004,74170.0,42--43,Annual mean wage for All Occupations in Sector 42 - Wholesale Trade in the United States
OEUN000000042300000000004,74720.0,423000,"Annual mean wage for All Occupations in Merchant Wholesalers, Durable Goods in the United States"
OEUN00000004230A100000004,69600.0,4230A1,"Annual mean wage for All Occupations in Merchant Wholesalers, Durable Goods (4232, 4233, 4235, 4236, 4237, and 4239 only) in the United States"
OEUN000000042310000000004,61720.0,423100,Annual mean wage for All Occupations in Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers in the United States
OEUN000000042340000000004,94470.0,423400,Annual mean wage for All Occupations in Professional and Commercial Equipment and Supplies Merchant Wholesalers in the United States
OEUN000000042380000000004,72070.0,423800,"Annual mean wage for All Occupations in Machinery, Equipment, and Supplies Merchant Wholesalers in the United States"
OEUN000000042382000000004,64260.0,423820,Annual mean wage for All Occupations in Farm and Garden Machinery and Equipment Merchant Wholesalers in the United States
OEUN000000042400000000004,70210.0,424000,"Annual mean wage for All Occupations in Merchant Wholesalers, Nondurable Goods in the United States"
OEUN00000004240A100000004,62360.0,4240A1,"Annual mean wage for All Occupations in Merchant Wholesalers, Nondurable Goods (4244 and 4248 only) in the United States"
OEUN00000004240A200000004,100240.0,4240A2,"Annual mean wage for All Occupations in Merchant Wholesalers, Nondurable Goods (4242 and 4246 only) in the United States"
OEUN00000004240A300000004,63330.0,4240A3,"Annual mean wage for All Occupations in Merchant Wholesalers, Nondurable Goods (4241, 4247, and 4249 only) in the United States"
OEUN000000042430000000004,76460.0,424300,"Annual mean wage for All Occupations in Apparel, Piece Goods, and Notions Merchant Wholesalers in the United States"
OEUN000000042450000000004,54440.0,424500,Annual mean wage for All Occupations in Farm Product Raw Material Merchant Wholesalers in the United States
OEUN000000042500000000004,88150.0,425000,Annual mean wage for All Occupations in Wholesale Trade Agents and Brokers in the United States
OEUN000000042510000000004,88150.0,425100,Annual mean wage for All Occupations in Wholesale Trade Agents and Brokers in the United States
OEUN000000044--4600000004,43760.0,44--46,Annual mean wage for All Occupations in Sectors 44 and 45 - Retail Trade in the United States
OEUN000000044100000000004,57980.0,441000,Annual mean wage for All Occupations in Motor Vehicle and Parts Dealers in the United States
OEUN000000044110000000004,65130.0,441100,Annual mean wage for All Occupations in Automobile Dealers in the United States
OEUN000000044120000000004,57670.0,441200,Annual mean wage for All Occupations in Other Motor Vehicle Dealers in the United States
OEUN000000044130000000004,42410.0,441300,"Annual mean wage for All Occupations in Automotive Parts, Accessories, and Tire Retailers in the United States"
OEUN000000044400000000004,44460.0,444000,Annual mean wage for All Occupations in Building Material and Garden Equipment and Supplies Dealers in the United States
OEUN000000044410000000004,44840.0,444100,Annual mean wage for All Occupations in Building Material and Supplies Dealers in the United States
OEUN000000044420000000004,42050.0,444200,Annual mean wage for All Occupations in Lawn and Garden Equipment and Supplies Retailers in the United States
OEUN000000044500000000004,38530.0,445000,Annual mean wage for All Occupations in Food and Beverage Retailers in the United States
OEUN00000004450A100000004,38520.0,4450A1,Annual mean wage for All Occupations in Food and Beverage Retailers (4451 and 4452 only) in the United States
OEUN000000044530000000004,38770.0,445300,"Annual mean wage for All Occupations in Beer, Wine, and Liquor Retailers in the United States"
OEUN000000044900000000004,49420.0,449000,"Annual mean wage for All Occupations in Furniture, Home Furnishings, Electronics, and Appliance Retailers in the United States"
OEUN000000044910000000004,49680.0,449100,Annual mean wage for All Occupations in Furniture and Home Furnishings Retailers in the United States
OEUN000000044920000000004,49140.0,449200,Annual mean wage for All Occupations in Electronics and Appliance Retailers in the United States
OEUN000000045500000000004,39220.0,455000,Annual mean wage for All Occupations in General Merchandise Retailers in the United States
OEUN000000045600000000004,54680.0,456000,Annual mean wage for All Occupations in Health and Personal Care Retailers in the United States
OEUN000000045610000000004,54680.0,456100,Annual mean wage for All Occupations in Health and Personal Care Retailers in the United States
OEUN000000045611000000004,58910.0,456110,Annual mean wage for All Occupations in Pharmacies and Drug Retailers in the United States
OEUN000000045700000000004,35900.0,457000,Annual mean wage for All Occupations in Gasoline Stations and Fuel Dealers in the United States
OEUN000000045710000000004,34120.0,457100,Annual mean wage for All Occupations in Gasoline Stations in the United States
OEUN000000045720000000004,61010.0,457200,Annual mean wage for All Occupations in Fuel Dealers in the United States
OEUN000000045800000000004,40660.0,458000,"Annual mean wage for All Occupations in Clothing, Clothing Accessories, Shoe, and Jewelry Retailers in the United States"
OEUN000000045810000000004,39190.0,458100,Annual mean wage for All Occupations in Clothing and Clothing Accessories Retailers in the United States
OEUN000000045820000000004,37700.0,458200,Annual mean wage for All Occupations in Shoe Retailers in the United States
OEUN000000045830000000004,54880.0,458300,"Annual mean wage for All Occupations in Jewelry, Luggage, and Leather Goods Retailers in the United States"
OEUN000000045900000000004,41980.0,459000,"Annual mean wage for All Occupations in Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers in the United States"
OEUN00000004590A100000004,38700.0,4590A1,Annual mean wage for All Occupations in Miscellaneous Store Retailers (4594 and 4595 only) in the United States
